,index,rok,jmeno,prezident
0,93,1999.0,Ronald Reagan,Havel
1,11,1998.0,William Jefferson Clinton,Havel
2,107,1999.0,Margaret Thatcherová,Havel
3,53,1999.0,Michail Sergejevič Gorbačov,Havel
4,39,1999.0,George Bush,Havel
5,1,1996.0,Alžběta II.,Havel
6,10,1997.0,Jacques Chirac,Havel
7,77,1999.0,François Mitterrand,Havel
8,65,1999.0,Helmut Kohl,Havel
9,35,2000.0,Willy Brandt,Havel
10,114,1999.0,Lech Walesa,Havel
11,6,1995.0,Juan Carlos I.,Havel
12,57,2003.0,Václav Havel,Klaus
13,83,1998.0,George S. Patton,Havel
14,98,2017.0,Gerhard Fritz Kurt Schröder,Zeman
15,82,2000.0,Olof Joachim Palme,Havel
16,31,1997.0,Madeleine K. Albrightová,Havel
17,116,1999.0,Simon Wiesenthal,Havel
18,0,2015.0,Abdullah II. bin Al Hussein,Zeman
19,115,2003.0,Richard von Weizsäcker,Klaus
20,44,2003.0,Alexander Dubček,Klaus
21,16,2014.0,Joachim Gauck,Zeman
22,23,2019.0,Václav Klaus,Zeman
23,27,2000.0,Johannes Rau,Havel
24,69,2000.0,Bruno Kreisky,Havel
